iter	RMSE
0	110379.1382
1	108917.4647
2	107525.1896
3	106229.1142
4	104910.4788
5	103824.0794
6	102749.6295
7	101741.1172
8	100771.0119
9	99881.80301
10	98978.02557
11	98186.28521
12	97490.04188
13	96623.5787
14	95807.57325
15	94996.50185
16	94286.01122
17	93490.43429
18	92688.61823
19	91976.53017
20	91146.57707
21	90534.89756
22	89979.76494
23	89524.77708
24	88979.97944
25	88552.14396
26	87996.81801
27	87507.57205
28	86985.72359
29	86398.86963
30	85882.22901
31	85456.65998
32	84970.72801
33	84492.9404
34	84186.99969
35	83808.98394
36	83434.84075
37	83127.15881
38	82877.12456
39	82581.19271
40	82192.00215
41	81883.92533
42	81536.86998
43	81222.73257
44	80929.23666
45	80682.62242
46	80393.24424
47	80094.22065
48	79836.84881
49	79510.95291
50	79254.85811
51	79053.31677
52	78810.18664
53	78569.8443
54	78331.53958
55	78090.07802
56	77899.29144
57	77657.79691
58	77437.95225
59	77163.33824
60	76960.18554
61	76698.29062
62	76439.25188
63	76224.59555
64	76003.68407
65	75772.4989
66	75565.15434
67	75401.22984
68	75197.08066
69	74985.11425
70	74810.60597
71	74583.73833
72	74368.74605
73	74263.25846
74	74086.19225
75	73918.66311
76	73755.43931
77	73606.4467
78	73419.16083
79	73290.32702
80	73122.23229
81	72978.8005
82	72806.05222
83	72611.6271
84	72436.54252
85	72251.85327
86	72083.63363
87	71939.79428
88	71803.14017
89	71610.46187
90	71505.14419
91	71379.15951
92	71263.0441
93	71130.63539
94	70975.82814
95	70854.55909
96	70699.19593
97	70540.91632
98	70433.972
99	70282.88847
100	70139.15427
101	70018.16109
102	69880.4284
103	69771.65191
104	69642.08851
105	69555.43477
106	69441.44291
107	69320.04241
108	69185.71047
109	69030.46672
110	68937.99469
111	68820.80058
112	68712.22562
113	68582.11944
114	68472.08216
115	68375.68931
116	68285.57931
117	68172.47824
118	68101.98597
119	68009.84405
120	67916.72616
121	67842.58807
122	67752.43387
123	67622.57953
124	67523.51517
125	67457.8108
126	67321.03664
127	67241.84753
128	67142.35065
129	67015.13882
130	66939.27195
131	66863.858
132	66766.87891
133	66673.15264
134	66546.30992
135	66413.17469
136	66331.86682
137	66236.23004
138	66150.99484
139	66052.01336
140	65963.25052
141	65884.26718
142	65792.8658
143	65684.95553
144	65600.54576
145	65525.33223
146	65427.30272
147	65358.26825
148	65275.61937
149	65194.18043
150	65113.66527
151	65029.0458
152	64958.89875
153	64883.8284
154	64792.78777
155	64698.12571
156	64641.6929
157	64574.94465
158	64491.25404
159	64430.21806
160	64337.44731
161	64271.42962
162	64203.44623
163	64112.98947
164	64054.06655
165	63984.35088
166	63912.05586
167	63848.53607
168	63773.19775
169	63730.30432
170	63669.85727
171	63593.79985
172	63523.49903
173	63478.28977
174	63419.3797
175	63333.43848
176	63234.56207
177	63178.27736
178	63098.48297
179	63033.87347
180	62967.18132
181	62901.34569
182	62848.15457
183	62790.43111
184	62741.46619
185	62667.66171
186	62628.05115
187	62556.72759
188	62497.38538
189	62430.51159
190	62373.86271
191	62316.25997
192	62241.54631
193	62195.1762
194	62139.47297
195	62053.87463
196	62003.96089
197	61943.58418
198	61881.71016
199	61806.49097
200	61757.16608
201	61685.67427
202	61624.8341
203	61565.11423
204	61498.03287
205	61457.20292
206	61400.61939
207	61340.85739
208	61296.32485
209	61224.09171
210	61151.86739
211	61087.30634
212	61022.17166
213	60985.03708
214	60927.39989
215	60875.21199
216	60813.03423
217	60762.33261
218	60706.51674
219	60658.86853
220	60606.26423
221	60547.32958
222	60491.23765
223	60435.54212
224	60378.76108
225	60325.23393
226	60271.44832
227	60214.33684
228	60151.35671
229	60096.366
230	60036.04872
231	59987.75972
232	59947.69195
233	59895.42013
234	59838.88861
235	59793.32073
236	59738.37751
237	59685.82776
238	59622.6322
239	59571.18831
240	59524.86265
241	59466.85848
242	59418.37263
243	59364.09368
244	59325.62445
245	59281.57379
246	59243.21693
247	59191.50199
248	59135.91281
249	59092.92954
250	59050.03503
251	58995.73559
252	58962.71161
253	58911.871
254	58870.30478
255	58831.24846
256	58779.02701
257	58722.03618
258	58675.62585
259	58643.78393
260	58597.68808
261	58553.53223
262	58505.5301
263	58457.2228
264	58402.29913
265	58367.03847
266	58330.0047
267	58280.96201
268	58245.22011
269	58205.20508
270	58152.66929
271	58113.44225
272	58072.3515
273	58024.35113
274	57977.10175
275	57935.93866
276	57910.64135
277	57861.80891
278	57815.26929
279	57778.48673
280	57742.31955
281	57706.43163
282	57669.10567
283	57630.46957
284	57583.08392
285	57543.88539
286	57519.12451
287	57473.15006
288	57428.91962
289	57398.94978
290	57359.32376
291	57317.29631
292	57280.73989
293	57236.2388
294	57193.85993
295	57155.66118
296	57098.30304
297	57061.53549
298	57017.47002
299	56977.97222
300	56943.32572
301	56906.63926
302	56874.95943
303	56841.37664
304	56809.22648
305	56770.95592
306	56734.22397
307	56695.65444
308	56660.963
309	56622.9194
310	56587.59448
311	56553.14561
312	56524.79742
313	56490.26255
314	56463.82179
315	56438.02435
316	56405.30187
317	56368.70889
318	56343.8647
319	56312.17822
320	56277.54393
321	56249.57825
322	56223.94558
323	56180.3265
324	56149.52483
325	56121.79389
326	56092.55125
327	56051.99558
328	56023.99215
329	55995.20376
330	55967.5751
331	55927.32327
332	55899.61656
333	55875.22568
334	55845.75917
335	55811.22947
336	55785.65414
337	55751.88158
338	55728.19379
339	55701.00261
340	55666.83082
341	55639.64707
342	55609.72917
343	55583.27588
344	55551.43298
345	55523.14441
346	55486.09394
347	55453.96643
348	55430.91969
349	55399.70853
350	55373.07564
351	55349.14101
352	55323.12071
353	55301.71723
354	55265.37031
355	55242.14158
356	55218.66009
357	55191.89022
358	55165.02017
359	55145.78072
360	55128.83528
361	55098.59117
362	55074.27685
363	55052.28846
364	55025.20783
365	54996.61307
366	54966.26292
367	54942.95865
368	54908.53058
369	54881.7256
370	54845.6345
371	54818.05362
372	54794.82358
373	54766.12803
374	54737.67562
375	54710.50759
376	54689.00371
377	54667.24386
378	54641.25717
379	54614.40421
380	54591.91505
381	54569.04341
382	54548.91233
383	54518.82249
384	54499.69448
385	54479.07756
386	54453.69486
387	54433.51101
388	54414.79216
389	54388.58716
390	54364.72744
391	54340.61291
392	54317.54633
393	54299.09063
394	54280.11825
395	54256.83105
396	54241.1887
397	54212.77608
398	54182.46436
399	54154.43533
400	54128.86985
401	54103.11862
402	54082.48027
403	54059.43753
404	54030.07452
405	54008.35841
406	53988.95885
407	53966.07387
408	53941.69311
409	53923.76995
410	53898.30875
411	53881.58323
412	53855.96945
413	53842.33732
414	53823.75791
415	53794.3416
416	53767.13094
417	53752.03763
418	53727.71244
419	53705.27268
420	53683.71976
421	53665.67002
422	53644.93547
423	53625.41439
424	53599.89039
425	53582.15993
426	53564.35451
427	53546.01627
428	53527.29179
429	53503.62151
430	53484.33358
431	53455.76779
432	53435.34877
433	53412.24515
434	53392.9311
435	53375.41213
436	53357.87931
437	53335.88124
438	53315.19193
439	53292.67959
440	53273.81736
441	53259.42162
442	53242.33994
443	53223.37592
444	53199.7941
445	53183.70393
446	53169.85457
447	53153.42316
448	53141.25713
449	53122.92375
450	53101.56603
451	53076.97147
452	53062.07235
453	53044.61108
454	53031.04263
455	53010.59588
456	52994.68303
457	52974.35594
458	52954.55251
459	52930.6453
460	52910.97796
461	52898.65448
462	52878.42952
463	52858.38143
464	52842.73349
465	52826.73078
466	52808.60488
467	52793.37218
468	52776.23022
469	52756.75997
470	52739.9708
471	52725.1809
472	52716.11506
473	52700.5053
474	52684.46496
475	52664.5445
476	52648.68966
477	52635.37819
478	52618.59917
479	52600.11077
480	52581.61513
481	52570.38429
482	52554.66799
483	52526.00548
484	52509.24005
485	52491.44659
486	52471.97434
487	52455.23548
488	52438.20698
489	52420.13439
490	52405.37446
491	52391.45347
492	52378.96211
493	52367.92032
494	52348.01631
495	52330.27511
496	52315.07095
497	52300.01363
498	52283.44225
499	52268.37327
500	52252.02358
501	52237.35288
502	52228.21868
503	52209.1349
504	52198.73291
505	52183.31788
506	52164.89379
507	52146.89365
508	52131.58206
509	52113.73363
510	52106.15619
511	52090.96127
512	52070.03081
513	52060.34888
514	52047.17911
515	52027.77049
516	52011.0007
517	51995.39105
518	51980.72866
519	51964.24601
520	51947.75309
521	51930.86345
522	51919.20262
523	51902.6648
524	51891.43504
525	51873.41408
526	51859.91348
527	51844.9921
528	51827.05769
529	51804.51574
530	51793.85577
531	51781.93708
532	51769.08513
533	51750.29006
534	51738.61386
535	51721.30426
536	51705.39072
537	51692.99716
538	51676.51555
539	51661.87794
540	51645.01761
541	51630.09189
542	51617.41811
543	51603.44206
544	51590.6397
545	51577.42354
546	51563.0715
547	51549.24767
548	51536.21645
549	51522.80091
550	51508.43171
551	51496.29757
552	51489.08267
553	51476.95874
554	51458.54877
555	51445.29877
556	51435.85577
557	51421.95967
558	51404.92009
559	51393.99504
560	51379.28292
561	51367.90074
562	51346.86636
563	51333.60789
564	51321.4875
565	51311.20562
566	51299.84551
567	51284.73526
568	51267.0256
569	51257.65854
570	51245.54648
571	51228.97176
572	51219.10024
573	51208.55618
574	51194.23902
575	51182.18904
576	51172.42264
577	51166.00656
578	51156.01902
579	51148.04628
580	51133.94731
581	51126.05596
582	51118.19683
583	51108.81732
584	51094.04142
585	51084.78856
586	51076.26666
587	51064.41973
588	51049.27853
589	51037.97779
590	51025.08397
591	51006.02347
592	50985.22055
593	50966.92385
594	50952.98211
595	50939.8378
596	50925.80532
597	50914.25915
598	50907.79167
599	50894.56052
600	50880.58221
601	50870.53818
602	50863.0929
603	50848.7451
604	50839.91046
605	50827.02206
606	50816.02912
607	50801.57183
608	50791.44137
609	50780.05344
610	50765.6907
611	50759.5863
612	50750.66828
613	50741.95894
614	50735.91419
615	50721.55487
616	50711.838
617	50705.8067
618	50693.15145
619	50678.01749
620	50668.9242
621	50651.95806
622	50637.67147
623	50624.4468
624	50614.06394
625	50604.526
626	50598.30279
627	50583.89753
628	50574.08002
629	50562.71673
630	50547.78069
631	50540.38132
632	50523.89916
633	50512.69751
634	50500.96122
635	50488.71592
636	50480.51363
637	50471.57989
638	50462.721
639	50454.30838
640	50448.39318
641	50437.80528
642	50429.81673
643	50422.56051
644	50413.29966
645	50404.55741
646	50395.17011
647	50377.71984
648	50362.41299
649	50351.33685
650	50342.56297
651	50331.74419
652	50322.08317
653	50314.08576
654	50301.14712
655	50289.30677
656	50278.52903
657	50272.09502
658	50262.94385
659	50248.09413
660	50235.89405
661	50223.90871
662	50218.46396
663	50199.87952
664	50188.77018
665	50169.84632
666	50159.37937
667	50152.05028
668	50145.89285
669	50134.82327
670	50125.59531
671	50116.27556
672	50108.96021
673	50095.28292
674	50085.27254
675	50076.09016
676	50061.74904
677	50053.62046
678	50042.35397
679	50032.05226
680	50019.78637
681	50010.33002
682	50002.33209
683	49992.95113
684	49983.31475
685	49974.172
686	49963.05928
687	49957.34988
688	49948.81092
689	49941.25643
690	49931.568
691	49921.36289
692	49915.48303
693	49905.23871
694	49899.13888
695	49887.52171
696	49879.80902
697	49870.90804
698	49862.50759
699	49849.47317
700	49844.88293
701	49834.1325
702	49824.48076
703	49810.6528
704	49805.2823
705	49793.10332
706	49784.56244
707	49768.73006
708	49760.7692
709	49755.1742
710	49746.74227
711	49742.3552
712	49735.71822
713	49725.48828
714	49719.87583
715	49713.27133
716	49700.29402
717	49688.24099
718	49680.69633
719	49670.05089
720	49666.85814
721	49659.126
722	49650.78503
723	49641.60186
724	49638.02461
725	49627.66566
726	49618.52562
727	49614.25985
728	49601.67406
729	49588.77995
730	49579.25831
731	49569.91118
732	49563.43827
733	49556.74302
734	49552.26194
735	49543.23724
736	49536.9805
737	49527.92997
738	49518.77953
739	49510.2059
740	49503.97738
741	49502.0706
742	49493.59895
743	49482.42944
744	49472.75608
745	49461.73229
746	49452.33568
747	49445.92954
748	49440.38024
749	49432.60844
750	49425.35698
751	49416.34192
752	49404.98096
753	49394.22068
754	49387.71288
755	49378.14116
756	49372.6813
757	49367.07394
758	49361.52266
759	49353.46005
760	49345.70995
761	49335.68962
762	49329.90082
763	49323.79137
764	49315.52468
765	49312.57764
766	49306.11732
767	49296.32854
768	49287.824
769	49281.26187
770	49272.71647
771	49265.72003
772	49255.4902
773	49249.21621
774	49244.80926
775	49239.72925
776	49235.23796
777	49224.83372
778	49219.82899
779	49214.61189
780	49207.56761
781	49198.95672
782	49194.52127
783	49188.49745
784	49186.26184
785	49178.15714
786	49169.75787
787	49162.02844
788	49160.63258
789	49155.40872
790	49148.92182
791	49143.94746
792	49139.11053
793	49136.62931
794	49129.53982
795	49120.1366
796	49112.58371
797	49107.4113
798	49098.08164
799	49087.24953
800	49079.28842
801	49074.36855
802	49069.85544
803	49060.98154
804	49054.97377
805	49047.21215
806	49041.34881
807	49033.76896
808	49029.45297
809	49022.51601
810	49016.24345
811	49007.25296
812	49000.72857
813	48993.29644
814	48983.79201
815	48977.42118
816	48968.87362
817	48959.26278
818	48952.09482
819	48941.45426
820	48934.18073
821	48927.23075
822	48924.79887
823	48920.67441
824	48913.14702
825	48906.35769
826	48904.11
827	48900.88343
828	48889.68061
829	48884.53295
830	48879.64071
831	48874.32768
832	48867.51921
833	48858.10025
834	48853.20374
835	48849.99086
836	48840.22476
837	48835.98697
838	48831.14216
839	48824.34114
840	48820.40285
841	48810.87056
842	48806.89072
843	48804.50138
844	48796.27085
845	48791.22268
846	48786.91529
847	48781.76146
848	48776.59183
849	48772.79177
850	48771.36803
851	48765.27649
852	48760.78967
853	48754.43922
854	48746.89569
855	48741.62982
856	48731.9939
857	48722.40873
858	48716.73802
859	48711.10141
860	48701.92093
861	48697.67582
862	48691.22754
863	48689.73653
864	48688.16577
865	48677.33517
866	48672.87566
867	48668.25031
868	48658.92976
869	48651.47233
870	48644.73588
871	48641.91795
872	48637.86842
873	48634.29935
874	48626.92608
875	48620.4954
876	48614.03118
877	48609.65178
878	48604.1952
879	48598.05109
880	48588.34954
881	48583.52463
882	48577.7704
883	48571.19225
884	48565.81524
885	48561.81288
886	48558.28892
887	48551.97191
888	48549.0336
889	48544.28885
890	48542.27794
891	48538.51305
892	48532.99248
893	48527.92121
894	48522.347
895	48518.82081
896	48512.79673
897	48499.29723
898	48492.98031
899	48490.67073
900	48480.78418
901	48477.1181
902	48471.18607
903	48469.90869
904	48462.05114
905	48457.0226
906	48454.10197
