iter	RMSE
0	110856.5551
1	109332.257
2	107957.8558
3	106572.8601
4	105305.495
5	104105.1474
6	102970.1432
7	101947.8605
8	101016.1267
9	100089.9156
10	99182.12799
11	98168.75385
12	97379.63689
13	96494.88566
14	95801.38173
15	94937.77186
16	94189.74162
17	93590.42573
18	92827.62669
19	92121.73182
20	91539.19383
21	90928.0353
22	90295.45483
23	89676.28064
24	89053.1748
25	88509.47958
26	87907.46197
27	87450.61984
28	87042.83254
29	86539.28166
30	86154.622
31	85679.28849
32	85270.92544
33	84969.4909
34	84508.51022
35	84002.18445
36	83685.07913
37	83301.17242
38	82835.63353
39	82589.66387
40	82310.80969
41	82017.9888
42	81725.95816
43	81406.12945
44	81057.36335
45	80748.98999
46	80491.36937
47	80145.29667
48	79895.09462
49	79662.11246
50	79378.96025
51	79057.09279
52	78726.78805
53	78426.89885
54	78196.1116
55	77945.09606
56	77678.23102
57	77468.492
58	77264.43301
59	77047.10857
60	76870.2132
61	76651.45587
62	76453.13957
63	76262.93208
64	76065.53873
65	75835.6661
66	75637.87627
67	75441.0276
68	75284.65762
69	75077.52226
70	74809.06078
71	74626.88008
72	74446.24756
73	74276.76433
74	74057.20098
75	73935.03569
76	73766.60397
77	73616.44151
78	73471.1616
79	73351.36219
80	73199.40194
81	73029.43178
82	72917.21822
83	72748.00121
84	72548.84354
85	72398.59582
86	72262.47523
87	72115.93042
88	71943.14497
89	71806.41956
90	71663.32667
91	71522.94046
92	71371.99593
93	71237.94952
94	71095.44352
95	70992.95703
96	70842.33185
97	70732.94963
98	70615.24167
99	70486.80577
100	70361.6859
101	70243.43667
102	70113.55079
103	69982.9962
104	69885.8703
105	69756.97393
106	69652.16327
107	69513.48734
108	69388.82585
109	69262.68046
110	69151.37476
111	69013.22104
112	68924.64312
113	68794.20239
114	68697.71567
115	68609.38124
116	68538.44547
117	68413.68078
118	68314.42445
119	68216.268
120	68106.89223
121	68014.21572
122	67900.45171
123	67805.1375
124	67705.02318
125	67591.81574
126	67476.20106
127	67407.43163
128	67313.11198
129	67231.72529
130	67138.543
131	67072.50869
132	66950.47084
133	66888.25512
134	66816.01865
135	66749.39768
136	66681.92158
137	66615.28589
138	66543.32231
139	66426.25629
140	66335.07388
141	66232.76542
142	66166.42976
143	66076.83826
144	66002.58494
145	65918.81513
146	65820.44736
147	65742.14954
148	65657.91199
149	65570.42864
150	65493.57193
151	65433.10152
152	65343.86387
153	65253.18708
154	65166.11366
155	65079.92492
156	65009.01999
157	64916.34666
158	64815.8645
159	64747.11581
160	64671.72784
161	64609.04357
162	64508.85498
163	64437.92171
164	64358.46722
165	64274.53767
166	64199.786
167	64126.18942
168	64080.14422
169	64000.52846
170	63955.7778
171	63897.23611
172	63842.88013
173	63789.8516
174	63705.1921
175	63639.66148
176	63559.50949
177	63491.17493
178	63412.29106
179	63340.1617
180	63263.61491
181	63196.02494
182	63156.31738
183	63089.23967
184	63001.6124
185	62948.85888
186	62886.19487
187	62817.76827
188	62751.83638
189	62694.60064
190	62634.61614
191	62559.15906
192	62503.52036
193	62442.43924
194	62390.71513
195	62320.87399
196	62285.19428
197	62218.3005
198	62153.118
199	62107.39729
200	62052.55645
201	61988.64146
202	61921.24506
203	61861.52573
204	61797.1242
205	61741.77899
206	61692.16273
207	61647.90782
208	61585.70784
209	61507.9284
210	61449.59388
211	61391.28491
212	61347.98098
213	61272.86081
214	61213.92704
215	61159.77981
216	61123.94314
217	61065.38233
218	61009.88059
219	60940.57972
220	60901.24009
221	60857.78125
222	60792.77501
223	60753.14452
224	60704.64097
225	60639.23039
226	60584.12343
227	60537.56306
228	60498.09141
229	60454.86501
230	60389.92849
231	60341.11405
232	60291.08615
233	60226.68101
234	60165.56908
235	60108.76241
236	60054.58587
237	60009.55787
238	59957.80878
239	59893.10952
240	59849.91941
241	59804.30043
242	59742.6196
243	59692.26162
244	59640.10753
245	59597.61862
246	59549.30184
247	59486.54093
248	59453.3691
249	59400.23773
250	59343.22885
251	59277.57749
252	59230.93528
253	59183.93612
254	59137.92174
255	59085.00863
256	59033.12701
257	58981.23496
258	58918.76908
259	58867.56072
260	58819.65225
261	58773.62121
262	58727.03033
263	58684.10027
264	58637.90987
265	58590.16492
266	58556.15904
267	58508.02623
268	58443.65531
269	58399.8861
270	58346.52174
271	58308.02763
272	58270.58587
273	58239.07254
274	58196.86394
275	58159.07746
276	58118.5888
277	58067.83387
278	58029.87885
279	57977.30427
280	57948.10408
281	57898.70283
282	57856.82822
283	57823.11234
284	57796.3587
285	57755.85325
286	57722.19478
287	57679.28035
288	57634.84216
289	57601.80782
290	57569.57319
291	57524.3338
292	57490.74771
293	57446.97391
294	57415.38081
295	57365.63093
296	57338.24259
297	57292.72563
298	57254.07799
299	57223.59717
300	57190.35735
301	57152.85467
302	57114.96636
303	57084.6412
304	57051.07454
305	57011.92757
306	56976.39385
307	56939.27632
308	56890.06824
309	56858.0169
310	56816.85463
311	56781.4938
312	56746.45506
313	56702.77926
314	56666.22167
315	56625.23825
316	56584.03093
317	56545.75794
318	56521.00391
319	56497.71186
320	56469.36909
321	56439.63419
322	56412.50599
323	56369.46011
324	56339.06924
325	56307.44672
326	56283.53492
327	56245.36466
328	56220.08528
329	56190.6803
330	56166.71221
331	56135.745
332	56103.07287
333	56064.89784
334	56031.13195
335	56004.9593
336	55976.22232
337	55950.61557
338	55916.05691
339	55891.50133
340	55859.24627
341	55826.78863
342	55797.49371
343	55763.19697
344	55731.00246
345	55697.15985
346	55665.83119
347	55632.14513
348	55604.36492
349	55571.33448
350	55545.48865
351	55519.07585
352	55498.69124
353	55465.35194
354	55445.95797
355	55409.30879
356	55387.73295
357	55361.29391
358	55334.6556
359	55301.05352
360	55272.3994
361	55242.00179
362	55210.22637
363	55178.1614
364	55152.03687
365	55125.57314
366	55105.72318
367	55081.10826
368	55058.74167
369	55026.94695
370	55000.01831
371	54974.12571
372	54951.784
373	54922.30137
374	54886.58861
375	54856.04195
376	54829.56367
377	54797.73719
378	54770.71707
379	54745.10114
380	54725.92434
381	54700.22598
382	54674.52871
383	54647.91484
384	54625.76949
385	54597.2281
386	54577.06243
387	54553.53856
388	54529.21179
389	54501.80504
390	54483.34363
391	54466.40025
392	54438.03132
393	54414.11348
394	54389.7029
395	54369.2537
396	54353.86786
397	54330.02396
398	54314.72103
399	54285.87957
400	54253.82608
401	54223.64966
402	54204.65708
403	54174.13549
404	54150.70462
405	54128.80346
406	54108.82861
407	54083.46005
408	54066.76282
409	54044.11419
410	54019.92512
411	54004.73037
412	53979.51696
413	53953.13988
414	53928.47915
415	53905.88141
416	53882.0019
417	53865.13339
418	53850.17056
419	53826.936
420	53804.62337
421	53787.73696
422	53766.39364
423	53746.52288
424	53728.03238
425	53705.31966
426	53693.7106
427	53673.08749
428	53656.51249
429	53629.78172
430	53606.0479
431	53578.25384
432	53563.71669
433	53548.61298
434	53526.34723
435	53511.86483
436	53493.08884
437	53468.13815
438	53447.28753
439	53424.06915
440	53406.99575
