iter	Passed	Remaining
0	4	16562
1	8	16248
2	12	16184
3	16	16301
4	20	16144
5	24	15992
6	28	15995
7	31	15873
8	35	15867
9	39	15732
10	43	15721
11	47	15951
12	52	15979
13	55	15890
14	59	15916
15	63	15896
16	67	15868
17	71	15779
18	75	15780
19	79	15784
20	82	15692
21	87	15818
22	91	15815
23	95	15825
24	99	15873
25	103	15847
26	107	15775
27	110	15745
28	114	15708
29	119	15752
30	122	15721
31	126	15713
32	130	15658
33	133	15614
34	137	15576
35	141	15550
36	144	15509
37	148	15526
38	152	15524
39	156	15457
40	159	15430
41	163	15390
42	167	15401
43	170	15363
44	174	15292
45	176	15209
46	180	15167
47	183	15144
48	187	15141
49	190	15073
50	194	15067
51	198	15048
52	201	15022
53	204	14960
54	207	14894
55	210	14834
56	213	14782
57	216	14707
58	219	14645
59	222	14595
60	225	14538
61	228	14486
62	230	14434
63	233	14373
64	236	14321
65	239	14287
66	242	14252
67	245	14207
68	248	14162
69	251	14131
70	255	14115
71	258	14076
72	261	14041
73	263	13996
74	266	13970
75	269	13925
76	272	13891
77	275	13868
78	278	13826
79	281	13793
80	284	13776
81	288	13766
82	290	13733
83	293	13705
84	296	13675
85	299	13643
86	302	13622
87	305	13588
88	308	13565
89	311	13541
90	314	13520
91	317	13489
92	320	13458
93	323	13432
94	326	13409
95	329	13383
96	332	13368
97	335	13356
98	338	13341
99	341	13326
100	344	13302
101	347	13282
102	350	13272
103	353	13252
104	356	13226
105	359	13210
106	362	13191
107	365	13172
108	368	13160
109	371	13140
110	374	13113
111	377	13097
112	380	13076
113	382	13054
114	385	13029
115	388	13010
116	391	12989
117	394	12979
118	397	12968
119	400	12949
120	403	12932
121	406	12914
122	409	12902
123	412	12882
124	414	12861
125	417	12847
126	420	12829
127	423	12812
128	426	12802
129	429	12792
130	432	12774
131	435	12755
132	438	12741
133	441	12727
134	443	12710
135	447	12707
136	450	12701
137	453	12687
138	456	12674
139	459	12668
140	462	12656
141	465	12643
142	468	12629
143	471	12618
144	474	12603
145	476	12590
146	480	12581
147	482	12566
148	485	12551
149	488	12538
150	491	12531
151	494	12514
152	497	12507
153	500	12497
154	503	12485
155	506	12474
156	508	12458
157	511	12447
158	514	12440
159	517	12427
160	520	12414
161	524	12418
162	527	12411
163	530	12399
