Zmienna 1,Zmienna 2,Korelacja
 Current Liabilities/Liability, Current Liability to Liability,1.0
 Current Liabilities/Equity, Current Liability to Equity,1.0
 Debt ratio %, Net worth/Assets,-0.9999999999999993
 Operating Gross Margin, Gross Profit to Sales,0.9999999924887605
 Net Value Per Share (A), Net Value Per Share (C),0.9998372673766628
 Operating Gross Margin, Realized Sales Gross Margin,0.9995182781255225
 Realized Sales Gross Margin, Gross Profit to Sales,0.9995182260040114
 Net Value Per Share (B), Net Value Per Share (A),0.9993420298970492
 Net Value Per Share (B), Net Value Per Share (C),0.9991785547277326
 Operating Profit Per Share (Yuan ¥), Operating profit/Paid-in capital,0.9986961505784386
 After-tax Net Profit Growth Rate, Regular Net Profit Growth Rate,0.9961861926223089
 Pre-tax net Interest Rate, Continuous interest rate (after tax),0.9936165193085659
 ROA(C) before interest and depreciation before interest, ROA(B) before interest and depreciation after tax,0.9868494970182545
 Pre-tax net Interest Rate, After-tax net Interest Rate,0.986379024258203
 After-tax net Interest Rate, Continuous interest rate (after tax),0.9844523287759168
 Current Liabilities/Equity, Liability to Equity,0.9639083871660641
 Current Liability to Equity, Liability to Equity,0.9639083871660641
 Per Share Net profit before tax (Yuan ¥), Net profit before tax/Paid-in capital,0.962722888955671
 ROA(A) before interest and % after tax, Net Income to Total Assets,0.9615519166312981
 Persistent EPS in the Last Four Seasons, Net profit before tax/Paid-in capital,0.9594608424800604
 Borrowing dependency, Liability to Equity,0.9558567721071973
 ROA(A) before interest and % after tax, ROA(B) before interest and depreciation after tax,0.9557406252835045
 Persistent EPS in the Last Four Seasons, Per Share Net profit before tax (Yuan ¥),0.9555910456161516
 Working capitcal Turnover Rate, Cash Flow to Sales,0.9481940614911444
 ROA(C) before interest and depreciation before interest, ROA(A) before interest and % after tax,0.940123707970081
 Operating Profit Rate, Pre-tax net Interest Rate,0.9164477798560053
 Operating Profit Rate, Continuous interest rate (after tax),0.9155437834862156
 ROA(B) before interest and depreciation after tax, Net Income to Total Assets,0.912040173335215
 Borrowing dependency, Current Liabilities/Equity,0.8927718551578726
 Borrowing dependency, Current Liability to Equity,0.8927718551578726
 ROA(C) before interest and depreciation before interest, Net Income to Total Assets,0.8876695382909835
